Date,Hour,Category,Subcategory,Distance,Unit,Time,HR,MaxHR,Precipitation,Wind,Temperature,Feeling,Notes,Terrain,Splits
15/04/2015,18,R,General,6.46,m,00:49:21,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:21(7:22/m) 126cal2) 1m - 7:32(7:32/m) 130cal3) 1m - 7:31(7:31/m) 130cal4) 1m - 7:24(7:24/m) 127cal5) 1m - 8:18(8:18/m) 130cal6) 1m - 7:33(7:33/m) 131cal7) 0.46m - 3:41(7:58/m) 59calYou paused your watch for 5 seconds. This time will not display in your split graph.,road,7:21 7:32 7:31 7:24 8:18 7:33 3:41
19/04/2015,18,R,General,5.11,m,00:38:10,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:24(7:24/m) 126cal2) 1m - 7:27(7:27/m) 130cal3) 1m - 7:30(7:30/m) 129cal4) 1m - 7:26(7:26/m) 130cal5) 1m - 7:39(7:39/m) 130cal6) 0.12m - 43(6:16/m) 14cal,road,7:24 7:27 7:30 7:26 7:39 43
25/04/2015,9,R,General,4.31,m,00:50:46,0,0,none,still,perfect,0,Split Summary===1) 1m - 9:58(9:58/m) 126cal2) 1m - 12:29(12:29/m) 119cal3) 1m - 11:37(11:37/m) 119cal4) 1m - 12:37(12:37/m) 120cal5) 0.31m - 4:05(13:19/m) 33calYou paused your watch for 352 seconds. This time will not display in your split graph.,road,9:58 12:29 11:37 12:37 4:05
28/04/2015,15,R,General,4.17,m,00:32:45,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:28(7:28/m) 125cal2) 1m - 8:11(8:11/m) 127cal3) 1m - 7:28(7:28/m) 130cal4) 1m - 8:14(8:14/m) 129cal5) 0.17m - 1:23(7:56/m) 22calYou paused your watch for 12 seconds. This time will not display in your split graph.,road,7:28 8:11 7:28 8:14 1:23
03/05/2015,18,R,General,6.48,m,00:51:31,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:51(7:51/m) 126cal2) 1m - 7:56(7:56/m) 131cal3) 1m - 7:44(7:44/m) 130cal4) 1m - 7:58(7:59/m) 129cal5) 1m - 8:08(8:08/m) 129cal6) 1m - 8:10(8:10/m) 130cal7) 0.48m - 3:43(7:43/m) 62cal8) 0m - 1(22:25/m)You paused your watch for 6 seconds. This time will not display in your split graph.,road,7:51 7:56 7:44 7:58 8:08 8:10 3:43 1
10/05/2015,8,R,General,5.05,m,00:43:13,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:15(8:15/m) 126cal2) 1m - 7:57(7:57/m) 129cal3) 1m - 7:53(7:54/m) 131cal4) 1m - 10:18(10:18/m) 121cal5) 1m - 8:25(8:25/m) 129cal6) 0.05m - 24(8:40/m) 6cal,road,8:15 7:57 7:53 10:18 8:25 24
16/05/2015,9,R,General,4.72,m,00:54:01,0,0,none,still,perfect,0,Split Summary===1) 1m - 12:00(12:00/m) 121cal2) 1m - 9:54(9:54/m) 124cal3) 1m - 10:22(10:22/m) 124cal4) 1m - 13:12(13:13/m) 129cal5) 0.72m - 8:33(11:54/m) 85calYou paused your watch for 581 seconds. This time will not display in your split graph.,road,12:00 9:54 10:22 13:12 8:33
19/05/2015,17,R,General,3.33,m,00:24:48,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:09(7:09/m) 124cal2) 1m - 8:01(8:01/m) 131cal3) 1m - 7:07(7:08/m) 129cal4) 0.33m - 2:31(7:41/m) 42calYou paused your watch for 4 seconds. This time will not display in your split graph.,road,7:09 8:01 7:07 2:31
25/05/2015,18,R,General,3.88,m,00:28:28,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:25(7:25/m) 127cal2) 1m - 7:11(7:11/m) 130cal3) 1m - 7:07(7:07/m) 128cal4) 0.88m - 6:45(7:39/m) 115cal,road,7:25 7:11 7:07 6:45
28/05/2015,17,R,General,3.3,m,00:31:14,0,0,none,still,perfect,0,Split Summary===1) 1m - 9:37(9:37/m) 120cal2) 1m - 10:27(10:27/m) 120cal3) 1m - 8:34(8:34/m) 127cal4) 0.3m - 2:36(8:46/m) 36calYou paused your watch for 185 seconds. This time will not display in your split graph.,road,9:37 10:27 8:34 2:36
30/05/2015,8,R,General,5.52,m,00:41:24,165,180,none,still,perfect,0,Split Summary===1) 1m - 7:20(7:20/m) 154/169bpm 127cal2) 1m - 7:25(7:25/m) 165/174bpm 131cal3) 1m - 7:16(7:16/m) 162/173bpm 129cal4) 1m - 7:41(7:41/m) 165/172bpm 131cal5) 1m - 7:42(7:43/m) 171/179bpm 130cal6) 0.52m - 3:59(7:43/m) 176/180bpm 67cal,road,7:20 7:25 7:16 7:41 7:42 3:59
02/06/2015,18,R,General,4.39,m,00:33:13,170,189,none,still,perfect,0,Split Summary===1) 1m - 7:12(7:12/m) 163/178bpm 129cal2) 1m - 7:59(7:59/m) 173/182bpm 130cal3) 1m - 7:24(7:24/m) 166/180bpm 129cal4) 1m - 7:46(7:46/m) 176/184bpm 130cal5) 0.39m - 2:53(7:25/m) 180/189bpm 48calYou paused your watch for 15 seconds. This time will not display in your split graph.,road,7:12 7:59 7:24 7:46 2:53
05/06/2015,16,R,General,3.23,m,00:24:12,170,183,none,still,perfect,0,Split Summary===1) 1m - 7:11(7:11/m) 160/176bpm 125cal2) 1m - 7:50(7:50/m) 176/182bpm 131cal3) 1m - 7:21(7:22/m) 172/183bpm 129cal4) 0.23m - 1:50(7:48/m) 179/182bpm 31cal,road,7:11 7:50 7:21 1:50
08/06/2015,18,R,General,4.54,m,00:47:51,139,179,none,still,perfect,0,Split Summary===1) 1m - 11:13(11:13/m) 139/160bpm 124cal2) 1m - 10:30(10:30/m) 134/174bpm 124cal3) 1m - 10:37(10:37/m) 141/179bpm 128cal4) 1m - 10:15(10:15/m) 141/161bpm 124cal5) 0.54m - 5:16(9:50/m) 146/170bpm 71calYou paused your watch for 51 seconds. This time will not display in your split graph.,road,11:13 10:30 10:37 10:15 5:16
14/06/2015,9,R,General,9.02,m,01:14:02,169,186,none,still,perfect,0,Split Summary===1) 1m - 7:55(7:55/m) 143/156bpm 126cal2) 1m - 8:09(8:10/m) 159/174bpm 127cal3) 1m - 8:03(8:03/m) 167/173bpm 131cal4) 1m - 8:23(8:23/m) 166/175bpm 130cal5) 1m - 8:14(8:15/m) 169/175bpm 131cal6) 1m - 8:17(8:17/m) 171/177bpm 129cal7) 1m - 8:05(8:06/m) 175/179bpm 129cal8) 1m - 8:11(8:12/m) 176/183bpm 129cal9) 1m - 8:30(8:31/m) 178/186bpm 129cal10) 0.03m - 12(7:49/m) 182/183bpm 3calYou paused your watch for 18 seconds. This time will not display in your split graph.,road,7:55 8:09 8:03 8:23 8:14 8:17 8:05 8:11 8:30 12
16/06/2015,19,R,General,3.13,m,00:23:34,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:16(7:16/m) 126cal2) 1m - 7:51(7:51/m) 129cal3) 1m - 7:30(7:30/m) 129cal4) 0.13m - 57(7:23/m) 17calYou paused your watch for 4 seconds. This time will not display in your split graph.,road,7:16 7:51 7:30 57
20/06/2015,8,R,General,4.37,m,00:41:58,154,187,none,still,perfect,0,Split Summary===1) 1m - 10:28(10:28/m) 152/169bpm 128cal2) 1m - 9:44(9:44/m) 150/187bpm 130cal3) 1m - 9:17(9:17/m) 159/182bpm 125cal4) 1m - 8:59(8:59/m) 160/174bpm 129cal5) 0.37m - 3:31(9:33/m) 145/158bpm 48calYou paused your watch for 22 seconds. This time will not display in your split graph.,road,10:28 9:44 9:17 8:59 3:31
24/06/2015,18,R,General,3.92,m,00:29:46,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:09(7:10/m) 126cal2) 1m - 7:39(7:40/m) 129cal3) 1m - 7:45(7:45/m) 130cal4) 0.92m - 7:12(7:50/m) 118calYou paused your watch for 1 seconds. This time will not display in your split graph.,road,7:09 7:39 7:45 7:12
26/06/2015,17,R,General,5.13,m,00:40:27,161,182,none,still,perfect,0,Split Summary===1) 1m - 7:20(7:20/m) 151/175bpm 126cal2) 1m - 8:13(8:13/m) 167/180bpm 131cal3) 1m - 7:42(7:42/m) 152/170bpm 129cal4) 1m - 7:58(7:59/m) 160/176bpm 130cal5) 1m - 8:09(8:10/m) 172/182bpm 130cal6) 0.13m - 1:04(8:01/m) 174/181bpm 17calYou paused your watch for 1 seconds. This time will not display in your split graph.,road,7:20 8:13 7:42 7:58 8:09 1:04
28/06/2015,18,R,General,3.24,m,00:24:26,159,177,none,still,perfect,0,Split Summary===1) 1m - 7:20(7:20/m) 151/166bpm 126cal2) 1m - 7:51(7:51/m) 165/175bpm 131cal3) 1m - 7:28(7:28/m) 159/173bpm 130cal4) 0.24m - 1:47(7:29/m) 173/177bpm 30cal,road,7:20 7:51 7:28 1:47
05/07/2015,7,R,General,4.14,m,00:35:38,120,167,none,still,perfect,0,Split Summary===1) 1m - 8:51(8:51/m) 126/167bpm 126cal2) 1m - 8:36(8:36/m) 131/150bpm 129cal3) 1m - 8:33(8:33/m) 124/155bpm 129cal4) 1m - 8:28(8:28/m) 103/134bpm 128cal5) 0.14m - 1:10(8:05/m) 89/100bpm 18cal,road,8:51 8:36 8:33 8:28 1:10
09/07/2015,18,R,General,4.1,m,00:41:42,150,183,none,still,perfect,0,Split Summary===1) 1m - 9:58(9:58/m) 140/171bpm 121cal2) 1m - 10:53(10:53/m) 148/178bpm 126cal3) 1m - 10:22(10:22/m) 150/178bpm 123cal4) 1m - 9:38(9:38/m) 160/183bpm 124cal5) 0.1m - 51(8:20/m) 180/183bpm 12calYou paused your watch for 43 seconds. This time will not display in your split graph.,road,9:58 10:53 10:22 9:38 51
15/07/2015,18,R,General,3.07,m,00:23:33,161,176,none,still,perfect,0,Split Summary===1) 1m - 7:35(7:35/m) 148/172bpm 125cal2) 1m - 8:03(8:03/m) 169/176bpm 131cal3) 1m - 7:24(7:24/m) 164/175bpm 128cal4) 0.07m - 30(7:20/m) 176/176bpm 9cal,road,7:35 8:03 7:24 30
17/07/2015,17,R,General,3.91,m,00:30:43,163,180,none,still,perfect,0,Split Summary===1) 1m - 7:15(7:15/m) 153/172bpm 126cal2) 1m - 8:02(8:03/m) 170/180bpm 128cal3) 1m - 7:50(7:50/m) 158/177bpm 131cal4) 0.92m - 7:36(8:19/m) 172/179bpm 117calYou paused your watch for 2 seconds. This time will not display in your split graph.,road,7:15 8:02 7:50 7:36
19/07/2015,18,R,General,3.9,m,00:29:16,104,144,none,still,perfect,0,Split Summary===1) 1m - 7:25(7:25/m) 109/132bpm 126cal2) 1m - 7:29(7:29/m) 104/133bpm 131cal3) 1m - 7:26(7:26/m) 112/144bpm 129cal4) 0.9m - 6:56(7:44/m) 91/135bpm 117cal,road,7:25 7:29 7:26 6:56
22/07/2015,17,R,General,4.85,m,00:38:05,163,183,none,still,perfect,0,Split Summary===1) 1m - 7:26(7:26/m) 150/173bpm 126cal2) 1m - 8:19(8:19/m) 168/180bpm 129cal3) 1m - 7:36(7:36/m) 159/180bpm 129cal4) 1m - 7:59(7:59/m) 167/175bpm 130cal5) 0.85m - 6:46(7:58/m) 173/183bpm 108calYou paused your watch for 10 seconds. This time will not display in your split graph.,road,7:26 8:19 7:36 7:59 6:46
26/07/2015,16,R,General,6.12,m,00:49:21,152,176,none,still,perfect,0,Split Summary===1) 1m - 8:06(8:06/m) 142/161bpm 133cal2) 1m - 8:16(8:16/m) 154/170bpm 130cal3) 1m - 7:58(7:59/m) 146/157bpm 129cal4) 1m - 7:59(8:00/m) 155/169bpm 129cal5) 1m - 8:02(8:02/m) 163/176bpm 130cal6) 1m - 8:09(8:09/m) 152/171bpm 129cal7) 0.12m - 50(6:52/m) 140/152bpm 14calYou paused your watch for 9 seconds. This time will not display in your split graph.,road,8:06 8:16 7:58 7:59 8:02 8:09 50
06/08/2015,18,R,General,4.09,m,00:32:24,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:46(7:46/m) 127cal2) 1m - 8:20(8:20/m) 130cal3) 1m - 7:29(7:30/m) 129cal4) 1m - 8:07(8:07/m) 130cal5) 0.09m - 42(7:44/m) 12calYou paused your watch for 5 seconds. This time will not display in your split graph.,road,7:46 8:20 7:29 8:07 42
08/08/2015,9,R,General,4.56,m,00:50:37,122,171,none,still,perfect,0,Split Summary===1) 1m - 12:23(12:23/m) 104/132bpm 112cal2) 1m - 11:14(11:14/m) 122/145bpm 123cal3) 1m - 12:26(12:26/m) 120/149bpm 120cal4) 1m - 10:13(10:13/m) 137/167bpm 125cal5) 0.57m - 4:22(7:43/m) 142/171bpm 73calYou paused your watch for 596 seconds. This time will not display in your split graph.,road,12:23 11:14 12:26 10:13 4:22
11/08/2015,18,R,General,3.28,m,00:25:15,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:36(7:36/m) 124cal2) 1m - 7:48(7:48/m) 128cal3) 1m - 7:41(7:41/m) 130cal4) 0.28m - 2:10(7:49/m) 35calYou paused your watch for 8 seconds. This time will not display in your split graph.,road,7:36 7:48 7:41 2:10
13/08/2015,18,R,General,4.09,m,00:32:36,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:42(7:42/m) 126cal2) 1m - 7:36(7:36/m) 130cal3) 1m - 8:35(8:35/m) 131cal4) 1m - 8:00(8:00/m) 130cal5) 0.09m - 43(8:03/m) 11cal,road,7:42 7:36 8:35 8:00 43
17/08/2015,19,R,General,7.7,m,01:01:15,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:26(8:26/m) 124cal2) 1m - 8:56(8:56/m) 127cal3) 1m - 7:39(7:40/m) 130cal4) 1m - 8:24(8:24/m) 129cal5) 1m - 7:43(7:43/m) 129cal6) 1m - 7:35(7:35/m) 128cal7) 1m - 7:12(7:12/m) 129cal8) 0.7m - 5:20(7:36/m) 91calYou paused your watch for 225 seconds. This time will not display in your split graph.,road,8:26 8:56 7:39 8:24 7:43 7:35 7:12 5:20
20/08/2015,19,R,General,6.33,m,00:54:50,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:39(8:39/m) 125cal2) 1m - 8:07(8:07/m) 129cal3) 1m - 8:13(8:13/m) 128cal4) 1m - 9:33(9:33/m) 127cal5) 1m - 8:53(8:54/m) 126cal6) 1m - 8:34(8:34/m) 127cal7) 0.34m - 2:51(8:29/m) 44calYou paused your watch for 681 seconds. This time will not display in your split graph.,road,8:39 8:07 8:13 9:33 8:53 8:34 2:51
22/08/2015,8,R,General,3.08,m,00:23:00,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:19(7:20/m) 127cal2) 1m - 7:55(7:55/m) 129cal3) 1m - 7:08(7:09/m) 130cal4) 0.08m - 37(7:36/m) 10calYou paused your watch for 5 seconds. This time will not display in your split graph.,road,7:19 7:55 7:08 37
25/08/2015,19,R,General,5.65,m,00:48:51,0,0,none,still,perfect,0,Split Summary===1) 1m - 9:03(9:03/m) 124cal2) 1m - 8:11(8:11/m) 127cal3) 1m - 9:36(9:36/m) 133cal4) 1m - 8:58(8:58/m) 129cal5) 1m - 7:54(7:54/m) 129cal6) 0.65m - 5:09(7:54/m) 84calYou paused your watch for 858 seconds. This time will not display in your split graph.,road,9:03 8:11 9:36 8:58 7:54 5:09
28/08/2015,18,R,General,3.91,m,00:29:38,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:21(7:21/m) 126cal2) 1m - 8:03(8:03/m) 129cal3) 1m - 7:15(7:15/m) 130cal4) 0.91m - 7:00(7:41/m) 117calYou paused your watch for 1 seconds. This time will not display in your split graph.,road,7:21 8:03 7:15 7:00
31/08/2015,8,R,General,3.91,m,00:30:08,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:32(7:32/m) 127cal2) 1m - 7:52(7:52/m) 130cal3) 1m - 7:43(7:43/m) 129cal4) 0.91m - 7:01(7:42/m) 118calYou paused your watch for 9 seconds. This time will not display in your split graph.,road,7:32 7:52 7:43 7:01
03/09/2015,19,R,General,6.1,m,00:57:43,0,0,none,still,perfect,0,Split Summary===1) 1m - 9:31(9:31/m) 127cal2) 1m - 9:45(9:45/m) 129cal3) 1m - 8:59(8:59/m) 129cal4) 1m - 9:13(9:13/m) 127cal5) 1m - 9:37(9:37/m) 130cal6) 1m - 9:33(9:33/m) 127cal7) 0.1m - 1:05(10:48/m) 12calYou paused your watch for 379 seconds. This time will not display in your split graph.,road,9:31 9:45 8:59 9:13 9:37 9:33 1:05
05/09/2015,18,R,General,4.35,m,00:31:43,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:23(7:23/m) 126cal2) 1m - 7:13(7:13/m) 127cal3) 1m - 7:11(7:11/m) 129cal4) 1m - 7:20(7:20/m) 130cal5) 0.36m - 2:35(7:16/m) 45calYou paused your watch for 51 seconds. This time will not display in your split graph.,road,7:23 7:13 7:11 7:20 2:35
07/09/2015,19,R,General,7.9,m,01:05:37,0,0,none,still,perfect,0,Split Summary===1) 1m - 9:13(9:13/m) 124cal2) 1m - 9:25(9:25/m) 128cal3) 1m - 8:10(8:10/m) 130cal4) 1m - 9:00(9:00/m) 130cal5) 1m - 7:56(7:57/m) 129cal6) 1m - 8:03(8:03/m) 129cal7) 1m - 7:21(7:21/m) 129cal8) 0.9m - 6:29(7:11/m) 116calYou paused your watch for 58 seconds. This time will not display in your split graph.,road,9:13 9:25 8:10 9:00 7:56 8:03 7:21 6:29
10/09/2015,19,R,General,8.72,m,01:09:23,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:22(8:22/m) 128cal2) 1m - 8:00(8:00/m) 129cal3) 1m - 7:42(7:42/m) 131cal4) 1m - 7:54(7:54/m) 128cal5) 1m - 7:51(7:51/m) 129cal6) 1m - 8:51(8:51/m) 129cal7) 1m - 7:59(7:59/m) 125cal8) 1m - 7:33(7:33/m) 130cal9) 0.73m - 5:12(7:10/m) 91calYou paused your watch for 65 seconds. This time will not display in your split graph.,road,8:22 8:00 7:42 7:54 7:51 8:51 7:59 7:33 5:12
17/09/2015,19,R,General,8.51,m,01:05:47,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:56(7:56/m) 127cal2) 1m - 7:48(7:48/m) 129cal3) 1m - 7:33(7:33/m) 130cal4) 1m - 8:06(8:06/m) 131cal5) 1m - 7:50(7:50/m) 130cal6) 1m - 7:16(7:16/m) 129cal7) 1m - 7:34(7:34/m) 127cal8) 1m - 7:42(7:42/m) 130cal9) 0.52m - 4:01(7:47/m) 68calYou paused your watch for 155 seconds. This time will not display in your split graph.,road,7:56 7:48 7:33 8:06 7:50 7:16 7:34 7:42 4:01
20/09/2015,9,R,General,3.26,m,00:25:20,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:41(7:41/m) 126cal2) 1m - 7:57(7:57/m) 130cal3) 1m - 7:38(7:38/m) 131cal4) 0.26m - 2:03(7:51/m) 33cal,road,7:41 7:57 7:38 2:03
24/09/2015,18,R,Intervals,6.37,m,00:47:25,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:17(7:17/m) 127cal2) 1m - 8:01(8:01/m) 130cal3) 1m - 6:59(6:59/m) 126cal4) 1m - 7:05(7:05/m) 128cal5) 1m - 7:27(7:28/m) 128cal6) 1m - 7:16(7:16/m) 128cal7) 0.38m - 3:18(8:48/m) 48calYou paused your watch for 439 seconds. This time will not display in your split graph.,road,7:17 8:01 6:59 7:05 7:27 7:16 3:18
26/09/2015,9,R,General,4.32,m,00:55:46,0,0,none,still,perfect,0,Split Summary===1) 1m - 14:27(14:27/m) 96cal2) 1m - 13:06(13:06/m) 116cal3) 1m - 13:02(13:02/m) 107cal4) 1m - 11:37(11:37/m) 121cal5) 0.32m - 3:34(11:13/m) 42calYou paused your watch for 107 seconds. This time will not display in your split graph.,road,14:27 13:06 13:02 11:37 3:34
29/09/2015,18,R,General,3.02,m,00:23:33,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:40(8:41/m) 130cal2) 1m - 7:10(7:10/m) 130cal3) 1m - 7:32(7:32/m) 130cal4) 0.02m - 10(8:44/m) 3cal,road,8:40 7:10 7:32 10
01/10/2015,19,R,General,6.73,m,01:03:01,0,0,none,still,perfect,0,Split Summary===1) 1m - 9:25(9:25/m) 127cal2) 1m - 10:04(10:04/m) 128cal3) 1m - 9:51(9:51/m) 128cal4) 1m - 9:20(9:20/m) 126cal5) 1m - 9:28(9:28/m) 127cal6) 1m - 9:47(9:47/m) 130cal7) 0.73m - 5:07(6:59/m) 94calYou paused your watch for 737 seconds. This time will not display in your split graph.,road,9:25 10:04 9:51 9:20 9:28 9:47 5:07
03/10/2015,9,R,General,4.35,m,00:50:45,0,0,none,still,perfect,0,Split Summary===1) 1m - 12:19(12:19/m) 113cal2) 1m - 11:55(11:55/m) 122cal3) 1m - 13:45(13:45/m) 112cal4) 1m - 10:02(10:02/m) 124cal5) 0.35m - 2:44(7:43/m) 46calYou paused your watch for 348 seconds. This time will not display in your split graph.,road,12:19 11:55 13:45 10:02 2:44
05/10/2015,19,R,General,3.33,m,00:25:09,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:55(7:55/m) 125cal2) 1m - 7:26(7:26/m) 130cal3) 1m - 7:23(7:23/m) 129cal4) 0.33m - 2:25(7:15/m) 43cal,road,7:55 7:26 7:23 2:25
09/10/2015,18,R,General,6.01,m,00:45:24,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:42(7:42/m) 126cal2) 1m - 7:40(7:40/m) 130cal3) 1m - 7:31(7:31/m) 130cal4) 1m - 7:24(7:24/m) 130cal5) 1m - 7:34(7:34/m) 131cal6) 1m - 7:27(7:28/m) 129cal7) 0.01m - 5(7:50/m) 2calYou paused your watch for 25 seconds. This time will not display in your split graph.,road,7:42 7:40 7:31 7:24 7:34 7:27 5
19/10/2015,19,R,General,1.78,m,00:14:17,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:57(7:57/m) 127cal2) 0.78m - 6:19(8:08/m) 101cal,road,7:57 6:19
25/10/2015,16,R,General,3.03,m,00:21:26,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:03(7:03/m) 124cal2) 1m - 7:09(7:09/m) 130cal3) 1m - 7:00(7:01/m) 128cal4) 0.03m - 14(7:41/m) 4cal,road,7:03 7:09 7:00 14
11/11/2015,18,R,General,2,m,00:16:48,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:18(8:18/m) 126cal2) 1m - 8:28(8:28/m) 129cal3) 0m - 2(7:45/m) 1cal,road,8:18 8:28 2
14/11/2015,9,R,General,4.43,m,00:50:12,146,191,none,still,perfect,0,Split Summary===1) 1m - 12:02(12:03/m) 125/151bpm 118cal2) 1m - 10:17(10:17/m) 146/171bpm 128cal3) 1m - 13:18(13:18/m) 149/176bpm 117cal4) 1m - 10:47(10:47/m) 157/180bpm 128cal5) 0.43m - 3:49(8:54/m) 167/191bpm 54calYou paused your watch for 414 seconds. This time will not display in your split graph.,road,12:02 10:17 13:18 10:47 3:49
19/11/2015,18,R,General,3.01,m,00:24:27,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:52(7:52/m) 127cal2) 1m - 8:23(8:24/m) 129cal3) 1m - 8:09(8:09/m) 130cal4) 0.01m - 2(7:15/m) 1cal,road,7:52 8:23 8:09 2
22/11/2015,8,R,General,5.01,m,00:41:35,0,0,none,still,perfect,0,Split Summary===1) 1m - 9:05(9:05/m) 132cal2) 1m - 8:10(8:10/m) 129cal3) 1m - 8:07(8:07/m) 129cal4) 1m - 8:11(8:11/m) 129cal5) 1m - 7:57(7:57/m) 130cal6) 0.01m - 5(7:15/m) 1cal,road,9:05 8:10 8:07 8:11 7:57 5
10/12/2015,16,R,General,2.83,m,00:23:15,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:13(8:13/m) 125cal2) 1m - 8:10(8:10/m) 130cal3) 0.83m - 6:52(8:14/m) 108cal,road,8:13 8:10 6:52
13/12/2015,15,R,General,4.05,m,00:32:20,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:54(7:54/m) 126cal2) 1m - 7:37(7:37/m) 130cal3) 1m - 8:12(8:12/m) 129cal4) 1m - 8:12(8:12/m) 129cal5) 0.05m - 24(8:08/m) 7cal,road,7:54 7:37 8:12 8:12 24
17/12/2015,18,R,General,3.15,m,00:24:17,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:38(7:38/m) 125cal2) 1m - 7:45(7:45/m) 131cal3) 1m - 7:42(7:42/m) 130cal4) 0.15m - 1:11(8:03/m) 19cal,road,7:38 7:45 7:42 1:11
19/12/2015,9,R,General,4.56,m,00:48:54,0,0,none,still,perfect,0,Split Summary===1) 1m - 9:59(9:59/m) 129cal2) 1m - 9:29(9:29/m) 126cal3) 1m - 10:11(10:11/m) 129cal4) 1m - 11:53(11:53/m) 116cal5) 0.56m - 7:23(13:09/m) 66calYou paused your watch for 576 seconds. This time will not display in your split graph.,road,9:59 9:29 10:11 11:53 7:23
21/12/2015,16,R,General,5.03,m,00:40:12,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:55(7:55/m) 126cal2) 1m - 7:51(7:51/m) 129cal3) 1m - 7:40(7:40/m) 130cal4) 1m - 7:58(7:58/m) 130cal5) 1m - 8:32(8:33/m) 129cal6) 0.03m - 15(8:47/m) 4calYou paused your watch for 2 seconds. This time will not display in your split graph.,road,7:55 7:51 7:40 7:58 8:32 15
23/12/2015,16,R,General,4.11,m,00:33:17,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:19(8:20/m) 126cal2) 1m - 7:46(7:46/m) 130cal3) 1m - 8:00(8:00/m) 130cal4) 1m - 8:18(8:18/m) 130cal5) 0.11m - 54(8:19/m) 13cal,road,8:19 7:46 8:00 8:18 54
26/12/2015,9,R,General,4.8,m,00:50:31,0,0,none,still,perfect,0,Split Summary===1) 1m - 10:40(10:40/m) 124cal2) 1m - 9:37(9:37/m) 124cal3) 1m - 10:58(10:58/m) 126cal4) 1m - 12:32(12:33/m) 114cal5) 0.8m - 6:45(8:24/m) 100calYou paused your watch for 726 seconds. This time will not display in your split graph.,road,10:40 9:37 10:58 12:32 6:45
28/12/2015,9,R,General,3.31,m,00:26:10,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:46(7:46/m) 126cal2) 1m - 7:57(7:57/m) 130cal3) 1m - 8:01(8:01/m) 130cal4) 0.31m - 2:27(7:55/m) 40cal,road,7:46 7:57 8:01 2:27
31/12/2015,8,R,General,2.28,m,00:20:43,0,0,none,still,perfect,0,Split Summary===1) 1m - 9:08(9:08/m) 126cal2) 1m - 9:05(9:05/m) 130cal3) 0.28m - 2:31(9:05/m) 36calYou paused your watch for 5 seconds. This time will not display in your split graph.,road,9:08 9:05 2:31
03/01/2016,15,R,General,5.09,m,00:40:38,0,0,none,still,perfect,0,Split Summary===1) 0m - 1(/m)2) 1m - 8:16(8:17/m) 127cal3) 1m - 7:33(7:33/m) 129cal4) 1m - 7:45(7:45/m) 131cal5) 1m - 8:04(8:05/m) 129cal6) 1m - 8:12(8:13/m) 129cal7) 0.09m - 46(8:04/m) 13cal,road,1 8:16 7:33 7:45 8:04 8:12 46
06/01/2016,18,R,General,3.52,m,00:28:49,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:10(8:10/m) 125cal2) 1m - 8:04(8:04/m) 130cal3) 1m - 8:03(8:03/m) 131cal4) 0.52m - 4:32(8:43/m) 66calYou paused your watch for 40 seconds. This time will not display in your split graph.,road,8:10 8:04 8:03 4:32
